,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
650,650,737,747,2817,2015,CA03801,San Francisco,863782,6710.0,53.0,344.0,2703.0,3610.0,,776.82,6.14,39.82,312.93,417.93,CA,,,,,
651,651,738,748,2818,2015,CA04313,San Jose,1031458,3400.0,30.0,375.0,1855.0,1140.0,,329.63,2.91,36.36,179.84,110.52,CA,,,,,
652,652,739,749,2819,2015,WASPD00,Seattle,683700,4093.0,23.0,144.0,2394.0,1532.0,,598.65,3.36,21.06,350.15,224.07,WA,,,,,
653,653,740,750,2820,2015,MOSPD00,St. Louis,317095,5762.0,188.0,263.0,3521.0,1790.0,,1817.12,59.29,82.94,1110.39,564.5,MO,,,,,
654,654,742,752,2822,2015,FL02902,Tampa,364383,2298.0,34.0,77.0,1516.0,671.0,,630.66,9.33,21.13,416.05,184.15,FL,,,,,
655,655,743,753,2823,2015,AZ01003,Tucson,529675,3472.0,31.0,422.0,1960.0,1059.0,,655.5,5.85,79.67,370.04,199.93,AZ,,,,,
656,656,744,754,2824,2015,OK07205,Tulsa,401520,3628.0,55.0,365.0,2354.0,854.0,,903.57,13.7,90.9,586.27,212.69,OK,,,,,
657,657,745,755,2825,2015,VA12800,Virginia Beach,452797,626.0,19.0,103.0,234.0,270.0,,138.25,4.2,22.75,51.68,59.63,VA,,,,,
658,658,746,756,2826,2015,DCMPD00,Washington,672228,8084.0,162.0,494.0,4024.0,3404.0,,1202.57,24.1,73.49,598.61,506.38,DC,,,,,
659,659,747,757,2827,2015,KS08703,"Wichita, KS",389824,3839.0,27.0,349.0,2730.0,733.0,,984.8,6.93,89.53,700.32,188.03,KS,,,,,
